date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:31:45.837829,3FqAi9dT1TBB7mMxFTART6R3FmjLhAVkS1zLaLSQpump,GBxNGSEGyWxkaqp5AvQQ2CZzG3fhwzcLdThpNL1ELcyY,27870134.831168,29.4700220256613,FSGuGAWYrYc7VSAAFKQLKCMt7dbh6NRL69fSiJA9AbJx,30.800000146201903,1045129865.168832,https://ipfs.io/ipfs/QmXWT6pQduyeZ2Mc1dANwqFS3rN7Pjtz1d63Da9ciJvt2c,2JLkn3Vc1Mp3G46HV2sC4uHZWYYekxXNcgC1C3ez1EaJUrK56xprKJFP3vgpxrJBM3iPrw7JzchaKMXAPc7RGGob
2025-05-09 13:31:45.845598,6xTNBT8nhVjWYs5WtQ2w8sqd4BYvDDbLRYLMSmB5pump,VjbjwW4bqgt4vaGXXK1YXEzu4RWrfCogkmE9zSXNDTT,778510.644552,27.999608733870087,Hc7XfVE1UrcYkGymk6mTgFsvj9n8gWaJK9BwHfNGSXdb,30.021782177999995,1072221489.355448,https://ipfs.io/ipfs/QmdUuQtcc94TatEWQgioSG2z17AvLpMkWnaVxA8VAQdozS,55F6JYsLhaGV17qX7Fmz2HrKisnMan46B1ezXipvWgU2Hg8LLKpeK7Wjg1De3WAtbwxfbAi9gRTB2dWnGgikLXri
2025-05-09 13:31:47.855985,5Pn64yXxqEFoLn7Lyb73kVhWd1dnTGvkqpNpettmpump,HGYS7B74EQau1LQ2zehhYjoRRfTMbqQfJbcefBs3eTiE,30948917.160338,29.644420037278664,3ocmmyMw95wtwDzsCws3uU1StWsUUgmWvZ1LZp32xsNQ,30.891000000000002,1042051082.839662,https://ipfs.io/ipfs/QmajJqtUpeYFraJ449rdoE664W422qq4gW3TjgERjaFVxc,5fcJTN6NTzXCiZcRaHRbxR8eMaJquDX9SSAzb8LFmk7tNiLQPiJDW6MRijGSmGatZHjkkrn5bRrrAs6QNq37MaYZ
2025-05-09 13:31:50.292762,DVihFsmRGwV9k8gXu7UBS8eJD7f2UEDNcL8wHJ2Jpump,GyiAMVLuUq2n4bqxhhjzr2ZasnHXZ3b1jJiU5YbB4HJL,66439628.45773,31.77176344623955,3Fuoz4dCaimuw3BJwhgcEPAHz939U8tvPrg4ivYMSozd,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmTkyu9rbY7niFhEKLxr7CFK6zAUUuDFtY5MLnqyxpu2XE,5M2hrMua6G9f8dzULa4UE55vAj2ez1Lt44LT4FWHZsYQGrVvLxgNmCwpdGjUfUk9AwBPbc2s4vJofWYCVyTr6VNw
2025-05-09 13:31:50.860968,BCWuHW92FE5aP889VsbJWeVdr5dPbXkc6cBycxtp6pZN,devAAvkxwyogNgy4z7R3n1ADUvJkmzy4qszDF6UiAcM,5838926.174496,28.265783354346308,8SM8qChZ1B5ZzikQdEDtcf5FaPKjfPK26T2BDGNiXyrg,30.16414371694326,1067161073.825504,https://ipfs.io/ipfs/QmcFALnf511QvpbyUaNFYH8EXEM2LsuKS5mPBQW5YL8TQg,5ykYCtw7cMCDvaZkPTcsTLys8bUTgwF9K5DjMgRjVfMqqcNJ8cSW96WmPg9DXMeAaZJHpHxyAVaXpa3Ssck81SGB
2025-05-09 13:31:51.300942,AaorcPXSEsYkECxCUgN52nAD4EKHtKGjxTmCYagmpump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,51095238.095238,30.82479030754892,HNmzRYPF5ByYy3ENuybKHxVjeBNCbDN7zXk7JrNSU1FC,31.499999999999996,1021904761.904762,https://ipfs.io/ipfs/QmTqNCCPAwuCmVRyXUoeaWfQt4srFeSMEQbNGaLbdhsVBj,3ATEm5U6LVkqJVxtSqm5pBQjhDKRUyFJTR8xHxMPQGMghybu5eTrTAB9EQKmYvpsgKPRebYpfHY1SvLzRjcEqu9w
2025-05-09 13:31:53.767124,Gjq57WAosgG7t7rrEo6M41cXUu9QLx11J11qHDUz3PU8,8JrrF8VGtc3JisdFRC7mmyNNxeSBb2k54a8cpK8vtHqT,3564784.053156,28.145697421559486,7KUVsp2bYJh9Cehftu64ivHNmxB2e5APA8D7wNtFknjQ,30.099999999999998,1069435215.946844,https://ipfs.io/ipfs/QmTmnz4SVgqJ3xnz9N7MNZH24VJpBjQtDNFAa5JLfF1MeH,5kdKp7bYa6yKDQbDwNt6k7SUPz3bfqfAAQAJgze88uvvah3cnbjMHW1GJneXtgunF2bMyQW7epxuSbMkurB6DXhN
2025-05-09 13:31:54.236422,BU4CtZSS3F1r7TQDrWZtNfSBjNimzWD4esqmRWUGpump,8ComLPTrqkKeiK58SCZraMi1GCHDY2DkvxGqUKBBr8eQ,3529605.227977,28.14384582045034,DKWkh7mGnQV49QAVdNx6tezoSDtyyMTwkd9JGfze1YG8,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmVoQrVQZDHYswvJiqMhpvbQjBeeA8q4p8A1c13aWbbTWq,5b77zpMuR6D5GTAtZDsr3k96xoHep2KkqJBetc7F77GuHg5qs9dckRsmC1ayxoB4ttETUgTsc1ap7FjkVs44eHsR
2025-05-09 13:31:56.413546,DPsPDreVHdqwJi2BVnGpBq1VW7mNzUkuejitrt7gpump,CM5NnPBtB83tLyW9iF6aPfiQkk4v5KHYxjC7y2Z4cybT,52714738.510301,30.922724448586514,DANH18aTEQvYhfyFawrb2XDLV29CLYfZiNHWiafvZrW4,31.549999999999997,1020285261.489699,https://ipfs.io/ipfs/Qmeb4p6dz7rFvDYsq688hwcHNmvJ5nBrztyhJoXGZDuzwr,64bU5T9M6HpkhuBDx5sNsgARTyqVTeLv3eAVsWJnkQ8firpD75qWKJYUXhXwWj81Q2P16T4fm9U2KwboomMkBmTy
2025-05-09 13:31:56.962507,38mrHEnGT3W1DsqKtvX2LmSt1NmDpPW2ZUYSTp5qpump,62Phy1UStyXiasL8ZpzsR7gyte4S6tT9sidcC98d4cVU,88596330.275229,33.21808014911461,ANGhLk2bx2we7TpVevFPUEeeL2V1WoPVMqmhuHtUTjqT,32.69999999999999,984403669.724771,https://ipfs.io/ipfs/QmVsCZ7UPpUktHRgQUjCvFBn11n2nLPLUqKDzH86iF89D1,4XJa6okBgohZf1ejjmU2Sp4H2XJG6zMFxLXRLuwhxSB7EBrHsqeGPP9eLksM6LFCPsaX4MMKaBJNqt96RAWcC753
